date,team,elo
2000-01-04,Egypt,1515.0
2000-01-04,Togo,1485.0
2000-01-07,Tunisia,1514.3528000084657
2000-01-07,Togo,1470.6471999915343
2000-01-08,Trinidad and Tobago,1500.0
2000-01-08,Canada,1500.0
2000-01-09,Burkina Faso,1500.0
2000-01-09,Gabon,1500.0
2000-01-09,Guatemala,1500.0
2000-01-09,Armenia,1500.0
2000-01-09,Ivory Coast,1515.6471999915343
2000-01-09,Egypt,1499.3528000084657
2000-01-09,Mexico,1515.0
2000-01-09,Iran,1485.0
2000-01-11,Bermuda,1485.0
2000-01-11,Canada,1515.0
2000-01-11,Burkina Faso,1500.0
2000-01-11,Cameroon,1500.0
2000-01-13,Senegal,1500.0
2000-01-13,Cameroon,1500.0
2000-01-14,China PR,1515.0
2000-01-14,New Zealand,1485.0
2000-01-16,United States,1499.3528000084657
2000-01-16,Iran,1485.6471999915343
2000-01-16,Jamaica,1514.3528000084657
2000-01-16,New Zealand,1470.6471999915343
2000-01-18,Ghana,1515.6193079298398
2000-01-18,Tunisia,1498.7334920786259
2000-01-18,Morocco,1515.0
2000-01-18,Trinidad and Tobago,1485.0
2000-01-19,Panama,1515.0
2000-01-19,Guatemala,1485.0
2000-01-19,Togo,1486.883708059378
2000-01-19,Egypt,1483.116291940622
2000-01-20,Burkina Faso,1515.0
2000-01-20,Algeria,1485.0
2000-01-20,Malta,1515.0
2000-01-20,Qatar,1485.0
2000-01-21,New Zealand,1456.9114557615724
2000-01-21,South Korea,1513.735744229962
2000-01-22,Ghana,1514.945422122106
2000-01-22,Cameroon,1500.6738858077338
2000-01-23,Vietnam,1515.0
2000-01-23,Guam,1485.0
2000-01-23,South Africa,1515.0
2000-01-23,Gabon,1485.0
2000-01-23,Nigeria,1514.9453206998235
2000-01-23,Tunisia,1483.7881713788024
2000-01-23,Egypt,1498.8446469669498
2000-01-23,Zambia,1484.2716449736722
2000-01-23,China PR,1529.3528000084657
2000-01-23,Philippines,1485.6471999915343
2000-01-23,New Zealand,1459.3431140030043
2000-01-23,South Korea,1511.30408598853
2000-01-24,DR Congo,1499.3528000084657
2000-01-24,Algeria,1485.6471999915343
2000-01-24,Ivory Coast,1514.4082095471629
2000-01-24,Togo,1488.1226985037495
2000-01-24,Qatar,1500.6471999915343
2000-01-24,Bosnia and Herzegovina,1484.3528000084657
2000-01-25,Burkina Faso,1499.3528000084657
2000-01-25,Senegal,1515.6471999915343
2000-01-25,Morocco,1529.3528000084657
2000-01-25,Congo,1485.6471999915343
2000-01-26,Spain,1515.0
2000-01-26,Poland,1485.0
2000-01-26,Vietnam,1528.735744229962
2000-01-26,Philippines,1471.9114557615724
2000-01-26,Uganda,1515.0
2000-01-26,Libya,1485.0
2000-01-26,Guatemala,1486.2919947606663
2000-01-26,Panama,1513.7080052393337
2000-01-26,Costa Rica,1514.3528000084657
2000-01-26,Trinidad and Tobago,1470.6471999915343
2000-01-26,China PR,1542.448270186602
2000-01-26,Guam,1471.9045298218637
2000-01-27,Ghana,1528.789687261095
2000-01-27,Togo,1474.2784333647605
2000-01-27,South Africa,1529.3249124299562
2000-01-27,DR Congo,1485.0278875785095
2000-01-28,Cameroon,1516.2665355562078
2000-01-28,Ivory Coast,1498.8155597986888
2000-01-28,Egypt,1514.5695064702618
2000-01-28,Senegal,1499.9223404882223
2000-01-28,Nigeria,1513.6834088862338
2000-01-28,Congo,1486.909111805124
2000-01-28,United States Virgin Islands,1485.0
2000-01-28,Saint Lucia,1515.0
2000-01-29,Vietnam,1514.3274543592477
2000-01-29,China PR,1556.8565600573163
2000-01-29,Tunisia,1485.7441536189858
2000-01-29,Morocco,1527.3968177682823
2000-01-29,Zambia,1484.9223421517045
2000-01-29,Burkina Faso,1498.7021028304334
2000-01-29,Chile,1484.9720581625813
2000-01-29,United States,1514.3807418458844
2000-01-29,Philippines,1486.9111567447187
2000-01-29,Guam,1456.9048288387173
2000-01-29,Algeria,1500.6192581541156
2000-01-29,Gabon,1470.0279418374187
2000-01-30,United States Virgin Islands,1471.2919947606663
2000-01-30,Saint Lucia,1528.7080052393337
2000-01-31,Cameroon,1499.4625374371128
2000-01-31,Togo,1491.0824314838555
2000-01-31,Faroe Islands,1485.0
2000-01-31,Finland,1515.0
2000-01-31,Ghana,1512.4988012278216
2000-01-31,Ivory Coast,1515.1064458319622
2000-01-31,Iceland,1500.0
2000-01-31,Norway,1500.0
2000-01-31,Kuwait,1515.0
2000-01-31,Syria,1485.0
2000-02-01,Zambia,1485.5695420715542
2000-02-01,Senegal,1499.2751405683725
2000-02-01,British Virgin Islands,1486.2366112039426
2000-02-01,Saint Lucia,1542.471394035391
2000-02-01,Egypt,1528.8849314729816
2000-02-01,Burkina Faso,1484.3866778277136
2000-02-02,Saint Kitts and Nevis,1486.8245582546142
2000-02-02,Saint Lucia,1555.6468357807769
2000-02-02,South Africa,1528.0884020354854
2000-02-02,Algeria,1501.8557685485864
2000-02-02,Romania,1515.0
2000-02-02,Latvia,1485.0
2000-02-02,Finland,1499.3528000084657
2000-02-02,Iceland,1515.6471999915343
2000-02-02,Armenia,1515.0
2000-02-02,Moldova,1485.0
2000-02-02,Costa Rica,1528.087346470031
2000-02-02,Chile,1471.237511701016
